"","show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"5766","s7878","Movie","Robin Hood: The Rebellion",NA,"United Kingdom","5/1/2019",2018,"TV-14","92 min","Action & Adventure, Independent Movies, International Movies"
"5767","s7894","Movie","Roots","Shweta Basu Prasad","Not Given","11/1/2017",2016,"TV-PG","62 min","Documentaries, International Movies, Music & Musicals"
"5768","s7880","Movie","Rocky","John G. Avildsen","United States","8/1/2019",1976,"PG","120 min","Action & Adventure, Classic Movies, Dramas"
"5769","s7881","Movie","Rocky II","Sylvester Stallone","United States","8/1/2019",1979,"PG","119 min","Dramas, Sports Movies"
"5770","s7882","Movie","Rocky III","Sylvester Stallone",NA,"8/1/2019",1982,"PG","100 min","Dramas, Sports Movies"
"5771","s7883","Movie","Rocky IV","Sylvester Stallone","United States","8/1/2019",1985,"PG","92 min","Dramas, Sports Movies"
"5772","s7884","Movie","Rocky V","John G. Avildsen","United States","8/1/2019",1990,"PG-13","104 min","Dramas, Sports Movies"
"5773","s7885","Movie","Roger Corman's Death Race 2050","G.J. Echternkamp","United States","1/17/2017",NA,"R","93 min","Action & Adventure, Sci-Fi & Fantasy"
"5774","s7886","Movie","Roh's Beauty","Sameh Abdulaziz","Egypt","4/19/2019",2014,NA,"98 min","Dramas, International Movies"
"5775","s7887","Movie","Roll Red Roll","Nancy Schwartzman","United States","8/8/2019",2018,"TV-MA","80 min",NA
"5776","s7888","Movie","Rolling Papers","Mitch Dickman","United States","9/8/2017",2015,"TV-MA","79 min","Documentaries"
"5777","s7889","Movie","Romeo Ranjha",NA,"India","11/1/2017",2014,"TV-14",NA,"Action & Adventure, Comedies, Music & Musicals"
"5778","s7890","Movie","Room","Lenny Abrahamson","Ireland","7/19/2018",NA,"R","118 min","Dramas, Independent Movies"
"5779","s7891","Movie","Room for Rent","Matthew Atkinson","Canada","3/1/2019",2017,NA,"89 min","Comedies, Independent Movies"
"5780",NA,"Movie","Room on the Broom","Max Lang, Jani Lachauer",NA,"7/1/2019",2012,"TV-Y7","26 min","Children & Family Movies, Independent Movies"
"5781","s7895","Movie","Rosemary's Baby","Roman Polanski","United States",NA,1968,NA,"137 min","Classic Movies, Horror Movies, Thrillers"
"5782","s7896","Movie","Rounders","John Dahl","United States","11/1/2019",1998,"R","121 min",NA
"5783","s7897","TV Show","Royal Pains","Jay Chandrasekhar","United States","5/18/2017",2016,NA,"8 Seasons","TV Comedies, TV Dramas"
"5784","s7899","Movie","Rukh","Atanu Mukherjee","India",NA,2017,NA,"103 min","Dramas, Independent Movies, International Movies"
"5785","s7900",NA,"Rumble","R. Ellis Frazier","Mexico","9/15/2017",2016,"TV-MA","92 min","Action & Adventure, Independent Movies"
"5786","s7901","Movie","Rumble in the Bronx",NA,"Hong Kong","11/1/2019",1995,"R","89 min","Action & Adventure, Comedies, International Movies"
"5787","s7902","Movie","Rumor Has It","Rob Reiner","United States","8/1/2019",2005,"PG-13","97 min","Comedies, Romantic Movies"
"5788","s7903","Movie","Run","Jeeva","India","3/1/2018",2004,"TV-14","134 min","Action & Adventure, International Movies, Music & Musicals"
"5789","s7904","Movie",NA,"Garry Marshall","United States","12/1/2020",1999,"PG","116 min","Comedies, Romantic Movies"
"5790","s7905","Movie","Running for Grace",NA,NA,"6/19/2019",2018,"TV-14","110 min","Dramas, Romantic Movies"
"5791","s7906",NA,"Running Out Of Time","Chris Stokes",NA,"8/1/2019",2018,"TV-14","88 min","Thrillers"
"5792",NA,"Movie",NA,"Robert Vince","United States","5/10/2015",2015,"PG",NA,"Children & Family Movies, Comedies, Sports Movies"
"5793","s7910","Movie","Russell Peters: Notorious","Dave Higby","United States","10/14/2013",2013,"NR","72 min","Stand-Up Comedy"
"5794","s7911","Movie","Rustom","Dharmendra Suresh Desai","India","1/6/2017",NA,"TV-14","141 min","Dramas, International Movies"
"5795","s7912","Movie",NA,"Alex Infascelli","Italy","6/15/2017",2016,"TV-MA","82 min","Documentaries, International Movies"
"5796","s7913",NA,"S.W.A.T.","Clark Johnson","United States","1/1/2021",2003,"PG-13","117 min","Action & Adventure"
"5797","s7914","Movie",NA,"Raman Kumar","India","12/31/2019",1982,"TV-14","118 min",NA
"5798",NA,"Movie","Sacro GRA","Gianfranco Rosi","Italy",NA,2013,"TV-MA","91 min","Documentaries, International Movies"
"5799","s7916","Movie",NA,"Hakan Yonat","Turkey","3/10/2017",2014,"TV-MA","105 min","Dramas, International Movies, Romantic Movies"
"5800","s7917","Movie","Sadie's Last Days on Earth","Michael Seater",NA,"8/22/2017",2016,"TV-14","94 min","Comedies, Sci-Fi & Fantasy"
"5801","s7918","Movie","Sadma","Balu Mahendra","India","12/31/2019",1983,"TV-14","137 min","Dramas, International Movies, Romantic Movies"
"5802",NA,"TV Show",NA,"Ehtesham Uddin","Pakistan","12/15/2016",2014,"TV-PG","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"5803","s7920","Movie","Saeed Mirza: The Leftist Sufi","Kireet Khurana, Padmakumar Narasimhamurthy","India","5/1/2017",2016,"TV-MA","61 min","Documentaries, International Movies"
"5804","s7921","Movie","Safety Not Guaranteed","Colin Trevorrow","United States","8/13/2020",2012,"R","86 min","Comedies, Independent Movies, Romantic Movies"
"5805","s7922","Movie","Saheb Bibi Golaam","Pratim D. Gupta","India","1/1/2017",2016,"TV-MA","118 min","Dramas, International Movies"
"5806","s7923","Movie","Sairat","Nagraj Manjule","India","4/1/2018",2016,"TV-14","173 min","Dramas, International Movies, Romantic Movies"
"5807","s7924","Movie",NA,"Sanjay Soorkar","India","2/15/2018",2007,NA,"152 min",NA
"5808","s7925","Movie","Salem: His Sister's Father","Mohamed Hamdy","Egypt","6/22/2019",2014,"TV-14",NA,"Dramas, International Movies"
"5809","s7926","Movie","Samantaral",NA,"India","9/15/2018",2017,"TV-MA","110 min","Dramas, International Movies"
"5810","s7927","Movie","Samarppanam","K. Gopinathan","India","3/1/2018",2017,"TV-PG","116 min","Dramas, International Movies"
"5811",NA,"Movie","Sameer Abu Alneel","Amr Arafa","Egypt","6/6/2019",2013,"TV-14","107 min",NA
"5812","s7929",NA,"Samson","Bruce MacDonald, Gabriel Sabloff","South Africa","12/14/2018",2018,"PG-13",NA,"Action & Adventure, Dramas, Faith & Spirituality"
"5813","s7931","Movie","San Pietro",NA,"United States","3/31/2017",1945,"TV-14","32 min","Classic Movies, Documentaries"
"5814","s7932","Movie","Sanai Choughade","Rajeev Patil","India","1/1/2018",2008,"TV-14","122 min","Comedies, Dramas, International Movies"
"5815","s7933","Movie","Sangam","Raj Kapoor","India","12/31/2019",1964,"TV-14","228 min","Classic Movies, Dramas, International Movies"
"5816","s7934","Movie","Santa Claws","Glenn Miller","United States","11/17/2017",2014,"TV-PG","86 min","Children & Family Movies, Comedies"
"5817","s7935","Movie","Santa's Apprentice","Luc Vinciguerra","Australia","12/20/2015",2010,NA,"72 min","Children & Family Movies"
"5818","s7936","Movie","Sarah's Key","Gilles Paquet-Brenner","France","9/21/2019",2010,"PG-13","102 min","Dramas, International Movies"
"5819","s7974",NA,"Secrets of Her Majesty's Secret Service","Kasia Uscinska","United Kingdom","2/22/2017",2014,"TV-PG",NA,NA
"5820","s7937","Movie","Sardaar ji","Rohit Jugraj","Canada","12/1/2017",NA,"TV-14","140 min","Comedies, International Movies, Music & Musicals"
"5821","s7938","Movie","Sardaarji 2","Rohit Jugraj",NA,"10/15/2017",2016,"TV-PG","145 min","Action & Adventure, Comedies, International Movies"
"5822","s7939","Movie","Sarivar Sari","Gajendra Ahire","India","2/15/2018",2005,"TV-14","126 min","Dramas, International Movies"
"5823","s7940","Movie",NA,"Venugopan","India","7/1/2018",2017,"TV-14","133 min","Dramas, International Movies"
"5824","s7941","Movie","Sat Sri Akal","Kamal Sahani",NA,"1/30/2019",NA,"TV-14","141 min","Dramas, Faith & Spirituality, International Movies"
"5825","s7942","Movie","Satan & Adam",NA,"United States","6/1/2019",2018,"TV-MA","78 min","Documentaries, Music & Musicals"
"5826","s7944","Movie","Satrangi Re","Aditya Sarpotdar","India","3/15/2018",2012,"TV-14","150 min","Dramas, International Movies, Music & Musicals"
"5827","s7945","Movie","Satte Pe Satta","Raj N. Sippy","India","12/31/2019",1982,"TV-14","153 min","Comedies, Cult Movies, Dramas"
"5828","s7946","Movie","Saturday Church","Damon Cardasis","United States",NA,NA,NA,"83 min","Dramas, LGBTQ Movies"
"5829","s7947","Movie","Savage Dog","Jesse V. Johnson","United States","11/1/2017",2017,"TV-MA","95 min","Action & Adventure, Independent Movies"
"5830","s7948","Movie","Savage Raghda","Mahmoud Karim","Egypt","6/13/2019",2018,NA,"93 min","Comedies, International Movies, Romantic Movies"
"5831",NA,"Movie","Saving Mr. Banks","John Lee Hancock","United States","3/2/2019",2013,"PG-13","126 min","Comedies, Dramas"
"5832","s7951","Movie",NA,"Jeffrey G. Hunt","United States","1/15/2020",2019,"R","95 min",NA
"5833","s7952","Movie","Say When","Lynn Shelton","United States","7/19/2018",2014,NA,"99 min","Comedies, Dramas, Independent Movies"
"5834","s7953","Movie","Scales: Mermaids Are Real","Kevan Peterson","United States","1/23/2020",2017,"PG","93 min","Children & Family Movies"
"5835","s7955","Movie","Scandal in Sorrento","Dino Risi","Italy","11/13/2020",1955,"TV-PG","93 min","Classic Movies, Comedies, Independent Movies"
"5836","s7975","Movie","Secrets of Highclere Castle","Vicky Matthews",NA,"2/22/2017",2013,"TV-PG","54 min","Documentaries, International Movies"
"5837","s7956","Movie","Scary Movie","Keenen Ivory Wayans","United States","1/1/2020",2000,"R","88 min","Comedies, Horror Movies"
"5838","s7957","Movie","Scary Movie 5","Malcolm D. Lee","United States","8/12/2020",2013,"PG-13","88 min","Comedies, Horror Movies"
"5839","s7958","Movie","Schindler's List","Steven Spielberg","United States","4/1/2018",1993,"R","195 min","Classic Movies, Dramas"
"5840","s7959","Movie","School Daze","Spike Lee","United States","11/1/2020",1988,NA,NA,"Comedies, Dramas"
"5841","s7960","Movie",NA,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum","United States","12/15/2019",1998,"TV-PG","77 min","Children & Family Movies"
"5842","s7961","Movie","Scott Pilgrim vs. the World","Edgar Wright","United States","9/16/2018",2010,"PG-13","112 min","Action & Adventure, Comedies, Cult Movies"
"5843","s7962","Movie","Scream 2","Wes Craven","United States","10/1/2019",NA,"R","121 min","Horror Movies"
"5844","s7963","Movie","Scream 3","Wes Craven","United States","7/1/2019",2000,"R","117 min","Horror Movies"
"5845","s7964",NA,"Seal Team Six: The Raid on Osama Bin Laden","John Stockwell","United States","1/1/2020",2012,"TV-MA","90 min","Action & Adventure"
"5846","s7965",NA,NA,"Steven Zaillian","United States","12/7/2020",1993,"PG","110 min","Children & Family Movies, Classic Movies, Dramas"
"5847","s7966","Movie","Searching for Sugar Man","Malik Bendjelloul","Sweden","12/1/2019",2012,"PG-13","86 min","Documentaries, International Movies, Music & Musicals"
"5848","s7967","Movie","Season of the Witch","Dominic Sena","United States","4/26/2019",2011,"PG-13","95 min","Action & Adventure, Sci-Fi & Fantasy"
"5849","s7968","Movie","Secret","Jay Chou","Hong Kong","7/1/2018",2007,"TV-PG","101 min","Dramas, International Movies, Music & Musicals"
"5850","s7970","Movie","Secret in Their Eyes","Billy Ray","United States","4/1/2018",2015,"PG-13","111 min","Dramas, Thrillers"
"5851","s7971","Movie","Secrets of Althorp - The Spencers","Kasia Uscinska","United States","4/22/2017",2013,"TV-PG",NA,"Documentaries, International Movies"
"5852","s7972",NA,"Secrets of Chatsworth","Susannah Ward","United States","2/22/2017",2013,"TV-PG","54 min","Documentaries, International Movies"
"5853","s7973","Movie","Secrets of Henry VIII's Palace: Hampton Court","Sam Taplin","United States","2/22/2017",2013,"TV-PG","54 min","Documentaries, International Movies"
"5854","s7978","Movie","Secrets of the Tower of London","Vicky Matthews","United Kingdom","2/22/2017",2013,"TV-PG","55 min","Documentaries"
"5855","s7979",NA,"Secrets of Underground London","Vicky Matthews, Gareth Sacala","United Kingdom",NA,2014,"TV-PG","55 min","Documentaries, International Movies"
"5856","s7980","Movie","Secrets of Westminster","Louise Wardle","United States","4/22/2017",2014,NA,"55 min","Documentaries, International Movies"
"5857",NA,"Movie","Sen Kimsin?","Ozan Açıktan","Turkey","3/10/2017",2012,"TV-14","102 min","Comedies, International Movies"
"5858","s7982","Movie","Senna","Asif Kapadia","United Kingdom","10/1/2019",2010,"PG-13","106 min","Documentaries, International Movies, Sports Movies"
"5859","s7984","Movie","Septiembre, un llanto en silencio","Kenneth Müller","Guatemala","3/10/2018",2017,"TV-MA","69 min","Dramas, Independent Movies, International Movies"
"5860","s7986","Movie","Set Up","Mike Gunther","United States","1/10/2020",2011,"R","85 min","Action & Adventure"
"5861","s7987","Movie","Sex and the City 2","Michael Patrick King","United States","1/1/2021",2010,"R","146 min","Comedies, Dramas, Romantic Movies"
"5862","s7988","Movie","Sex and the City: The Movie","Michael Patrick King","United States","1/1/2021",2008,"R","145 min","Comedies, Dramas, Romantic Movies"
"5863","s7989","Movie","Sex Doll","Sylvie Verheyde","United Kingdom","7/10/2017",2016,"UR","103 min","Dramas, International Movies, Romantic Movies"
"5864","s7990","Movie","Sexo, Pudor y Lagrimas","Antonio Serrano","Mexico","12/15/2017",1999,"R","111 min","Comedies, Dramas, International Movies"
"5865","s7991","Movie","SGT. Will Gardner","Max Martini","United States","5/19/2019",2019,NA,"125 min","Dramas"
"5866","s7993","Movie","Shahanpan Dega Deva","Sudesh Manjrekar","India","1/1/2018",2011,"TV-14","115 min","Comedies, International Movies"
"5867","s7995","Movie","Shakti: The Power","Krishna Vamshi","India","3/1/2018",2002,NA,"168 min","Dramas, International Movies, Thrillers"
"5868","s7996","Movie","Shanghai","Dibakar Banerjee","India","3/1/2018",NA,"TV-14","109 min","Dramas, Independent Movies, International Movies"
"5869","s7997","Movie","Shararat","Gurudev Bhalla","India","3/1/2018",2002,"TV-PG",NA,"Comedies, International Movies, Music & Musicals"
"5870","s7998","Movie","Shark Busters","Herman Yau","Hong Kong",NA,2002,"TV-14","92 min","Dramas, International Movies"
"5871","s7999",NA,"Shark Night","David R. Ellis","United States","11/2/2019",2011,"PG-13","91 min","Horror Movies"
"5872","s8000","Movie","Shaurya: It Takes Courage to Make Right... Right","Samar Khan","India","3/1/2018",2008,"TV-14","135 min","Dramas, International Movies"
"5873","s8002","Movie","Shelter","Måns Mårlind, Björn Stein","United States",NA,2010,"R","112 min","Horror Movies, Thrillers"
"5874","s8004","Movie","Sherlock Holmes",NA,"United States","1/1/2021",2009,"PG-13","128 min","Action & Adventure, Comedies"
"5875","s8005",NA,NA,NA,"India","12/31/2019",1990,"TV-MA","168 min","Action & Adventure, Dramas, International Movies"
"5876","s8006","Movie",NA,"Raymond McGrath","United States","11/15/2018",2016,"TV-Y","45 min","Movies"
"5877","s8007","Movie","Shopkins: Wild",NA,"Australia",NA,2018,"TV-Y","75 min","Movies"
"5878","s8008","Movie","Shopkins: World Vacation","Richard Bailey","Australia","11/15/2018",2017,"TV-Y",NA,NA
"5879",NA,"Movie","Shorgul","Jitendra Tiwari, Pranav Singh","India","10/30/2018",2016,"TV-14","122 min","Dramas, International Movies"
"5880",NA,"Movie","Short Term 12","Destin Daniel Cretton","United States","7/18/2019",2013,"R","97 min","Dramas, Independent Movies"
"5881","s8011","Movie","Shorts","Robert Rodriguez","United States","7/1/2019",2009,"PG","89 min","Children & Family Movies, Comedies"
"5882","s8012","Movie",NA,"Barney Clay","United Kingdom","8/10/2017",2016,"TV-MA","98 min","Documentaries, Music & Musicals"
"5883",NA,"Movie","Shuddhi","Adarsh Eshwarappa","India","3/1/2018",2017,"TV-14",NA,"Dramas, International Movies, Thrillers"
"5884","s8014","Movie","Shutter","Banjong Pisanthanakun, Parkpoom Wongpoom","Thailand","9/5/2018",2004,"TV-MA","96 min","Horror Movies, International Movies"
"5885","s8015","Movie",NA,"Fabio Grassadonia, Antonio Piazza","Italy","7/6/2019",2017,"TV-MA","119 min","Dramas, International Movies, Thrillers"
"5886","s8017","Movie","Siddhant","Vivek Wagh","India","10/30/2018",2014,"TV-G","105 min","Dramas, Independent Movies, International Movies"
"5887","s8018","Movie","Silencer","Timothy Woodward Jr.","United States","12/3/2018",2018,"TV-MA","88 min","Action & Adventure, Independent Movies"
"5888","s8019","Movie","Silent Hill: Revelation","M.J. Bassett","Canada","12/13/2019",2012,NA,"94 min","Horror Movies"
"5889","s8020","Movie","Silicon Cowboys","Jason Cohen","United States","4/1/2017",2016,"TV-PG","77 min","Documentaries"
"5890","s8024","Movie","Singh Saab the Great","Anil Sharma","India","7/15/2017",2013,"TV-14","143 min",NA
"5891","s8025","Movie","Single","Raditya Dika",NA,"9/28/2018",2015,"TV-PG","127 min","Comedies, International Movies, Romantic Movies"
"5892","s8026","Movie","Singularity","Robert Kouba","Switzerland","6/1/2018",NA,"PG-13","92 min","Action & Adventure, Dramas, Sci-Fi & Fantasy"
"5893",NA,"Movie","Sinister Circle",NA,"Peru","10/1/2019",2017,"TV-MA","87 min","Horror Movies, International Movies"
"5894","s8028","Movie","Siren","Gregg Bishop","United States","1/1/2020",2016,"TV-MA","83 min","Horror Movies"
"5895","s8029","Movie","Sister Code","Corey Grant","United States","2/14/2016",2015,"R","95 min","Comedies, Dramas, Romantic Movies"
"5896","s8030",NA,"Skin Trade","Ekachai Uekrongtham","Thailand",NA,2014,"R",NA,"Action & Adventure"
"5897","s8033","Movie","Skiptrace","Renny Harlin","China","7/4/2019",2016,"PG-13","107 min","Action & Adventure, Comedies"
"5898",NA,"Movie","Sky on Fire","Ringo Lam","China","8/5/2017",2016,"TV-MA","100 min",NA
